ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:5!11, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n57001005011,115151,w,τὸν,Philemon,18,Phlm,1,5,11,wg,,,np,DetNP,,,,,,59,wg,apposition,,np,Np-Appos,,,,,,58,wg,,,pp,PrepNp,,,,,,57,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!12, ,noun,common,κύριος,Κύριον,2962,singular,masculine,accusative,Lord,012001,12.9{N:001},N-ASM,Κύριον,n57001005012,115152,w,Κύριον,Philemon,18,Phlm,1,5,11,wg,,,np,DetNP,,,,,,59,wg,apposition,,np,Np-Appos,,,,,,58,wg,,,pp,PrepNp,,,,,,57,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!13, ,noun,proper,Ἰησοῦς,Ἰησοῦν,2424,singular,masculine,accusative,Jesus,093001,93.169a,N-ASM,Ἰησοῦν,n57001005013,115153,w,Ἰησοῦν,Philemon,18,Phlm,1,5,10,wg,apposition,,np,Np-Appos,,,,,,58,wg,,,pp,PrepNp,,,,,,57,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,apposition,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!14, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001005014,115154,w,καὶ,Philemon,18,Phlm,1,5,9,wg,group,,,,,,,,,60,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!15, ,prep,,εἰς,εἰς,1519,,,,toward,090013,90.59,PREP,εἰς,n57001005015,115155,w,εἰς,Philemon,18,Phlm,1,5,10,wg,,,pp,PrepNp,,,,,,61,wg,group,,,,,,,,,60,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!16, ,adj,,πᾶς,πάντας,3956,plural,masculine,accusative,all,059003,59.23,A-APM,πάντας,n57001005016,115156,w,πάντας,Philemon,18,Phlm,1,5,11,wg,,,np,All-NP,,,,,,62,wg,,,pp,PrepNp,,,,,,61,wg,group,,,,,,,,,60,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!17, ,det,,ὁ,τούς,3588,plural,masculine,accusative,the,092004,92.24,T-APM,τοὺς,n57001005017,115157,w,τοὺς,Philemon,18,Phlm,1,5,12,wg,,,np,DetAdj,,,,,,63,wg,,,np,All-NP,,,,,,62,wg,,,pp,PrepNp,,,,,,61,wg,group,,,,,,,,,60,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!18,",",adj,,ἅγιος,ἁγίους,40,plural,masculine,accusative,saints,011002,11.27,A-APM,"ἁγίους,",n57001005018,115158,w,ἁγίους,Philemon,18,Phlm,1,5,12,wg,,,np,DetAdj,,,,,,63,wg,,,np,All-NP,,,,,,62,wg,,,pp,PrepNp,,,,,,61,wg,group,,,,,,,,,60,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!1, ,conj,,ὅπως,ὅπως,3704,,,,so that,089009,89.59,ADV,ὅπως,n57001006001,115159,w,ὅπως,Philemon,18,Phlm,1,6,5,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!2, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n57001006002,115160,w,ἡ,Philemon,18,Phlm,1,6,7,wg,,,np,DetNP,s,,,,,66,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!3, ,noun,common,κοινωνία,κοινωνία,2842,singular,feminine,nominative,fellowship,034001,34.5,N-NSF,κοινωνία,n57001006003,115161,w,κοινωνία,Philemon,18,Phlm,1,6,8,wg,,,np,NPofNP,,,,,,67,wg,,,np,DetNP,s,,,,,66,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!4, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n57001006004,115162,w,τῆς,Philemon,18,Phlm,1,6,9,wg,,,np,DetNP,,,,,,68,wg,,,np,NPofNP,,,,,,67,wg,,,np,DetNP,s,,,,,66,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!5, ,noun,common,πίστις,πίστεως,4102,singular,feminine,genitive,faith,031009 031010,31.102 31.104 31.85,N-GSF,πίστεώς,n57001006005,115163,w,πίστεώς,Philemon,18,Phlm,1,6,10,wg,,,np,NPofNP,,,,,,69,wg,,,np,DetNP,,,,,,68,wg,,,np,NPofNP,,,,,,67,wg,,,np,DetNP,s,,,,,66,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!6, ,pron,personal,σύ,σου,4771,singular,,genitive,of you,,,P-2GS,σου,n57001006006,115164,w,σου,Philemon,18,Phlm,1,6,10,wg,,,np,NPofNP,,,,,,69,wg,,,np,DetNP,,,,,,68,wg,,,np,NPofNP,,,,,,67,wg,,,np,DetNP,s,,,,,66,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!7, ,adj,,ἐνεργής,ἐνεργής,1756,singular,feminine,nominative,effective,013004,13.124,A-NSF,ἐνεργὴς,n57001006007,115165,w,ἐνεργὴς,Philemon,18,Phlm,1,6,6,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!8, ,verb,,γίνομαι,γένηται,1096,singular,,,might become,013002,13.48,V-2ADS-3S,γένηται,n57001006008,115166,w,γένηται,Philemon,18,Phlm,1,6,6,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,third,aorist,middle,subjunctive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!9, ,prep,,ἐν,ἐν,1722,,,,in,089004 089008 090006,89.48 89.5 90.23,PREP,ἐν,n57001006009,115167,w,ἐν,Philemon,18,Phlm,1,6,7,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!10, ,noun,common,ἐπίγνωσις,ἐπιγνώσει,1922,singular,feminine,dative,[the] acknowledgment,028001,28.2,N-DSF,ἐπιγνώσει,n57001006010,115168,w,ἐπιγνώσει,Philemon,18,Phlm,1,6,8,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!11, ,adj,,πᾶς,παντός,3956,singular,neuter,genitive,of every,059003,59.23,A-GSN,παντὸς,n57001006011,115169,w,παντὸς,Philemon,18,Phlm,1,6,9,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!12, ,adj,,ἀγαθός,ἀγαθοῦ,18,singular,neuter,genitive,good [thing],088001,88.1,A-GSN,ἀγαθοῦ,n57001006012,115170,w,ἀγαθοῦ,Philemon,18,Phlm,1,6,10,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!13, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,that [is],092004,92.24,T-GSN,τοῦ,n57001006013,115171,w,τοῦ,Philemon,18,Phlm,1,6,11,wg,,,np,NpPp,,,,apposition,,74,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!14, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13 83.9,PREP,ἐν,n57001006014,115172,w,ἐν,Philemon,18,Phlm,1,6,13,wg,,,pp,PrepNp,,,,,,76,wg,group,,,2Pp,,,,,,75,wg,,,np,NpPp,,,,apposition,,74,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,,,,,,,,,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!15, ,pron,personal,ἐγώ,ἡμῖν,1473,plural,,dative,us,092002,92.4,P-1DP,ἡμῖν,n57001006015,115173,w,ἡμῖν,Philemon,18,Phlm,1,6,13,wg,,,pp,PrepNp,,,,,,76,wg,group,,,2Pp,,,,,,75,wg,,,np,NpPp,,,,apposition,,74,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,n57001001001 n57001001006 n57001001009 n57001002002 n57001002006 n57001002015,,,,,,,,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!16, ,prep,,εἰς,εἰς,1519,,,,in,089009 090006,89.57 90.23,PREP,εἰς,n57001006016,115174,w,εἰς,Philemon,18,Phlm,1,6,13,wg,,,pp,PrepNp,,,,,,77,wg,group,,,2Pp,,,,,,75,wg,,,np,NpPp,,,,apposition,,74,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,,,,,,,,,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:6!17,·,noun,proper,Χριστός,Χριστόν,5547,singular,masculine,accusative,Christ,093001,93.387,N-ASM,Χριστόν·,n57001006017,115175,w,Χριστόν,Philemon,18,Phlm,1,6,13,wg,,,pp,PrepNp,,,,,,77,wg,group,,,2Pp,,,,,,75,wg,,,np,NpPp,,,,apposition,,74,wg,apposition,,np,Np-Appos,,,,,,73,wg,,,np,All-NP,,,,,,72,wg,,,np,NPofNP,,,,,,71,wg,,,pp,PrepNp,adv,,,,,70,wg,,,cl,S-P-VC-ADV,,,,,,65,,wg,,,,sub-CL,adv,,,,,64,wg,,,cl,,,,,,,40,,,,,,,,,,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n57001007002,115176,w,γὰρ,Philemon,18,Phlm,1,7,4,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!1, ,noun,common,χαρά,χαράν,5479,singular,feminine,accusative,Joy,025011,25.123,N-ASF,χαρὰν,n57001007001,115177,w,χαρὰν,Philemon,18,Phlm,1,7,7,wg,,,np,NpAdjp,,,,,,82,wg,,,,NpaNp,o,,,,,81,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!3, ,adj,,πολύς,πολλήν,4183,singular,feminine,accusative,great,,,A-ASF,πολλὴν,n57001007003,115178,w,πολλὴν,Philemon,18,Phlm,1,7,7,wg,,,np,NpAdjp,,,,,,82,wg,,,,NpaNp,o,,,,,81,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!5, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001007005,115179,w,καὶ,Philemon,18,Phlm,1,7,7,wg,group,,,,,,,,,83,wg,,,,NpaNp,o,,,,,81,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!6, ,noun,common,παράκλησις,παράκλησιν,3874,singular,feminine,accusative,encouragement,025013,25.150,N-ASF,παράκλησιν,n57001007006,115180,w,παράκλησιν,Philemon,18,Phlm,1,7,7,wg,group,,,,,,,,,83,wg,,,,NpaNp,o,,,,,81,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!4, ,verb,,ἔχω,ἔσχον,2192,singular,,,I have,090013,90.65,V-2AAI-1S,ἔσχον,n57001007004,115181,w,ἔσχον,Philemon,18,Phlm,1,7,5,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n57001001001 A1:n57001007001;n57001007006,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!7, ,prep,,ἐπί,ἐπί,1909,,,,by occasion of,089006 089007 090002,89.13 89.27 90.9,PREP,ἐπὶ,n57001007007,115182,w,ἐπὶ,Philemon,18,Phlm,1,7,6,wg,,,pp,PrepNp,adv,,,,,84,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!8, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n57001007008,115183,w,τῇ,Philemon,18,Phlm,1,7,7,wg,,,np,DetNP,,,,,,85,wg,,,pp,PrepNp,adv,,,,,84,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
