ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,role,person,tense,voice,mood,frame,subjref,discontinuous,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN,Parent33Name,Parent33Type,Parent33Appos,Parent33Class,Parent33Rule,Parent33Role,Parent33Cltype,Parent33Unit,Parent33Junction,Parent33SN,Parent33WGN,Parent34Name,Parent34Type,Parent34Appos,Parent34Class,Parent34Rule,Parent34Role,Parent34Cltype,Parent34Unit,Parent34Junction,Parent34SN,Parent34WGN,Parent35Name,Parent35Type,Parent35Appos,Parent35Class,Parent35Rule,Parent35Role,Parent35Cltype,Parent35Unit,Parent35Junction,Parent35SN,Parent35WGN,Parent36Name,Parent36Type,Parent36Appos,Parent36Class,Parent36Rule,Parent36Role,Parent36Cltype,Parent36Unit,Parent36Junction,Parent36SN,Parent36WGN,degree
2TI 4:17!8,",",pron,personal,ἐγώ,με,1473,singular,,accusative,me,092001,92.1,P-1AS,"με,",n55004017008,114343,w,με,II_Timothy,16,2Tim,4,17,8,wg,,,cl,V-O,,,,,,944,wg,group,,,,,,,,,943,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001001001,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!9, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n55004017009,114344,w,ἵνα,II_Timothy,16,2Tim,4,17,7,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!10, ,prep,,διά,δι’,1223,,,,through,090001,90.4,PREP,δι’,n55004017010,114345,w,δι’,II_Timothy,16,2Tim,4,17,10,wg,,,pp,PrepNp,adv,,,,,948,wg,,,cl,ADV-S-V,,,,,,947,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!11, ,pron,personal,ἐγώ,ἐμοῦ,1473,singular,,genitive,me,092001,92.1,P-1GS,ἐμοῦ,n55004017011,114346,w,ἐμοῦ,II_Timothy,16,2Tim,4,17,10,wg,,,pp,PrepNp,adv,,,,,948,wg,,,cl,ADV-S-V,,,,,,947,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!12, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n55004017012,114347,w,τὸ,II_Timothy,16,2Tim,4,17,10,wg,,,np,DetNP,s,,,,,949,wg,,,cl,ADV-S-V,,,,,,947,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!13, ,noun,common,κήρυγμα,κήρυγμα,2782,singular,neuter,nominative,proclamation,033019,33.258,N-NSN,κήρυγμα,n55004017013,114348,w,κήρυγμα,II_Timothy,16,2Tim,4,17,10,wg,,,np,DetNP,s,,,,,949,wg,,,cl,ADV-S-V,,,,,,947,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!14, ,verb,,πληροφορέω,πληροφορηθῇ,4135,singular,,,would be fully accomplished,033015,33.199,V-APS-3S,πληροφορηθῇ,n55004017014,114349,w,πληροφορηθῇ,II_Timothy,16,2Tim,4,17,9,wg,,,cl,ADV-S-V,,,,,,947,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,passive,subjunctive,A1:n55004017013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!15, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n55004017015,114350,w,καὶ,II_Timothy,16,2Tim,4,17,9,wg,group,,,,,,,,,950,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!16, ,verb,,ἀκούω,ἀκούσωσιν,191,plural,,,should hear,024002,24.52,V-AAS-3P,ἀκούσωσιν,n55004017016,114351,w,ἀκούσωσιν,II_Timothy,16,2Tim,4,17,10,wg,,,cl,V-S,,,,,,951,wg,group,,,,,,,,,950,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,active,subjunctive,A0:n55004017019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!17, ,adj,,πᾶς,πάντα,3956,plural,neuter,nominative,all,059003,59.23,A-NPN,πάντα,n55004017017,114352,w,πάντα,II_Timothy,16,2Tim,4,17,11,wg,,,np,All-NP,s,,,,,952,wg,,,cl,V-S,,,,,,951,wg,group,,,,,,,,,950,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!18, ,det,,ὁ,τά,3588,plural,neuter,nominative,the,092004,92.24,T-NPN,τὰ,n55004017018,114353,w,τὰ,II_Timothy,16,2Tim,4,17,12,wg,,,np,DetNP,,,,,,953,wg,,,np,All-NP,s,,,,,952,wg,,,cl,V-S,,,,,,951,wg,group,,,,,,,,,950,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!19,",",noun,common,ἔθνος,ἔθνη,1484,plural,neuter,nominative,Gentiles,011002,11.37,N-NPN,"ἔθνη,",n55004017019,114354,w,ἔθνη,II_Timothy,16,2Tim,4,17,12,wg,,,np,DetNP,,,,,,953,wg,,,np,All-NP,s,,,,,952,wg,,,cl,V-S,,,,,,951,wg,group,,,,,,,,,950,wg,,,,CLaCL,,,,,,946,wg,,,,sub-CL,,,,,,945,wg,,,cl,,,,,,,940,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!20, ,conj,,καί,καί,2532,,,,And,,,CONJ,καὶ,n55004017020,114355,w,καὶ,II_Timothy,16,2Tim,4,17,6,wg,group,,,,,,,,,954,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!21, ,verb,,ῥύομαι,ἐρύσθην,4506,singular,,,I was delivered,021005,21.23,V-API-1S,ἐρύσθην,n55004017021,114356,w,ἐρύσθην,II_Timothy,16,2Tim,4,17,7,wg,,,cl,V-ADV,,,,,,955,wg,group,,,,,,,,,954,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,aorist,passive,indicative,A1:n55001001001,n55001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!22, ,prep,,ἐκ,ἐκ,1537,,,,out of,084001,84.4,PREP,ἐκ,n55004017022,114357,w,ἐκ,II_Timothy,16,2Tim,4,17,8,wg,,,pp,PrepNp,adv,,,,,956,wg,,,cl,V-ADV,,,,,,955,wg,group,,,,,,,,,954,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!23, ,noun,common,στόμα,στόματος,4750,singular,neuter,genitive,[the] mouth,008002,8.19,N-GSN,στόματος,n55004017023,114358,w,στόματος,II_Timothy,16,2Tim,4,17,9,wg,,,np,NPofNP,,,,,,957,wg,,,pp,PrepNp,adv,,,,,956,wg,,,cl,V-ADV,,,,,,955,wg,group,,,,,,,,,954,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:17!24,.,noun,common,λέων,λέοντος,3023,singular,masculine,genitive,of the lion,004001,4.14,N-GSM,λέοντος.,n55004017024,114359,w,λέοντος,II_Timothy,16,2Tim,4,17,9,wg,,,np,NPofNP,,,,,,957,wg,,,pp,PrepNp,adv,,,,,956,wg,,,cl,V-ADV,,,,,,955,wg,group,,,,,,,,,954,wg,,,,CLaCL,,,,,,939,wg,,,,Conj-CL,,,,,,938,wg,,,,,,,,,,937,sentence,,,,,,,,,67,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!1, ,verb,,ῥύομαι,ῥύσεται,4506,singular,,,Will deliver,021005,21.23,V-FDI-3S,ῥύσεταί,n55004018001,114360,w,ῥύσεταί,II_Timothy,16,2Tim,4,18,6,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,future,middle,indicative,A1:n55004018002 A0:n55004018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!2, ,pron,personal,ἐγώ,με,1473,singular,,accusative,me,092001,92.1,P-1AS,με,n55004018002,114361,w,με,II_Timothy,16,2Tim,4,18,6,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001001001,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
