ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 4:7!6, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n51004007006,109108,w,ὑμῖν,Colossians,12,Col,4,7,4,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!7, ,noun,proper,Τυχικός,Τυχικός,5190,singular,masculine,nominative,Tychicus,093001,93.369,N-NSM,Τυχικὸς,n51004007007,109109,w,Τυχικὸς,Colossians,12,Col,4,7,6,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!8, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n51004007008,109110,w,ὁ,Colossians,12,Col,4,7,7,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!9, ,adj,,ἀγαπητός,ἀγαπητός,27,singular,masculine,nominative,beloved,025003,25.45,A-NSM,ἀγαπητὸς,n51004007009,109111,w,ἀγαπητὸς,Colossians,12,Col,4,7,10,wg,,,np,AdjpNp,,,,,,1121,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!10, ,noun,common,ἀδελφός,ἀδελφός,80,singular,masculine,nominative,brother,011002,11.23,N-NSM,ἀδελφὸς,n51004007010,109112,w,ἀδελφὸς,Colossians,12,Col,4,7,10,wg,,,np,AdjpNp,,,,,,1121,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!11, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51004007011,109113,w,καὶ,Colossians,12,Col,4,7,10,wg,group,,,,,,,,,1122,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!12, ,adj,,πιστός,πιστός,4103,singular,masculine,nominative,faithful,031009,31.87,A-NSM,πιστὸς,n51004007012,109114,w,πιστὸς,Colossians,12,Col,4,7,11,wg,,,np,AdjpNp,,,,,,1123,wg,group,,,,,,,,,1122,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!13, ,noun,common,διάκονος,διάκονος,1249,singular,masculine,nominative,servant,053009,53.67,N-NSM,διάκονος,n51004007013,109115,w,διάκονος,Colossians,12,Col,4,7,11,wg,,,np,AdjpNp,,,,,,1123,wg,group,,,,,,,,,1122,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!14, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51004007014,109116,w,καὶ,Colossians,12,Col,4,7,10,wg,group,,,,,,,,,1124,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!15, ,noun,common,σύνδουλος,σύνδουλος,4889,singular,masculine,nominative,fellow bond-servant,087005,87.81,N-NSM,σύνδουλος,n51004007015,109117,w,σύνδουλος,Colossians,12,Col,4,7,10,wg,group,,,,,,,,,1124,wg,,,,Conj3Np,,,,,,1120,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!16, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n51004007016,109118,w,ἐν,Colossians,12,Col,4,7,9,wg,,,pp,PrepNp,,,,,,1125,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:7!17,",",noun,common,κύριος,Κυρίῳ,2962,singular,masculine,dative,[the] Lord,012001,12.9{N:001},N-DSM,"Κυρίῳ,",n51004007017,109119,w,Κυρίῳ,Colossians,12,Col,4,7,9,wg,,,pp,PrepNp,,,,,,1125,wg,,,np,NpPp,,,,,,1119,wg,,,np,DetNP,,,,apposition,,1118,wg,apposition,,np,Np-Appos,,,,,,1117,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!1, ,pron,relative,ὅς,ὅν,3739,singular,masculine,accusative,whom,092006,92.27,R-ASM,ὃν,n51004008001,109120,w,ὃν,Colossians,12,Col,4,8,6,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,n51004007007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!2, ,verb,,πέμπω,ἔπεμψα,3992,singular,,,I sent,015004,15.66,V-AAI-1S,ἔπεμψα,n51004008002,109121,w,ἔπεμψα,Colossians,12,Col,4,8,6,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,first,aorist,active,indicative,A0:n51001023031 A1:n51004008001,n51001023031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!3, ,prep,,πρός,πρός,4314,,,,to,084002,84.18,PREP,πρὸς,n51004008003,109122,w,πρὸς,Colossians,12,Col,4,8,7,wg,,,pp,PrepNp,adv,,,,,1127,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!4, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n51004008004,109123,w,ὑμᾶς,Colossians,12,Col,4,8,7,wg,,,pp,PrepNp,adv,,,,,1127,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!5, ,prep,,εἰς,εἰς,1519,,,,for,089009,89.57,PREP,εἰς,n51004008005,109124,w,εἰς,Colossians,12,Col,4,8,7,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!6, ,pron,,αὐτός,αὐτό,846,singular,neuter,accusative,this very,058005,58.31,P-ASN,αὐτὸ,n51004008006,109125,w,αὐτὸ,Colossians,12,Col,4,8,8,wg,,,np,PronNP,,,,,,1129,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!7,",",pron,demonstrative,οὗτος,τοῦτο,3778,singular,neuter,accusative,purpose,092007,92.29,D-ASN,"τοῦτο,",n51004008007,109126,w,τοῦτο,Colossians,12,Col,4,8,8,wg,,,np,PronNP,,,,,,1129,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n51004007005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!8, ,conj,,ἵνα,ἵνα,2443,,,,that,091005,91.15,CONJ,ἵνα,n51004008008,109127,w,ἵνα,Colossians,12,Col,4,8,7,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!9, ,verb,,γινώσκω,γνῶτε,1097,plural,,,you might know,028001,28.1,V-2AAS-2P,γνῶτε,n51004008009,109128,w,γνῶτε,Colossians,12,Col,4,8,9,wg,,,cl,V-O,,,,,,1132,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,v,,,second,aorist,active,subjunctive,A0:n51001002007 A1:n51004008010,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!10, ,det,,ὁ,τά,3588,plural,neuter,accusative,the things,092004,92.24,T-APN,τὰ,n51004008010,109129,w,τὰ,Colossians,12,Col,4,8,10,wg,,,np,NpPp,o,,,,,1133,wg,,,cl,V-O,,,,,,1132,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!11, ,prep,,περί,περί,4012,,,,concerning,090006,90.24,PREP,περὶ,n51004008011,109130,w,περὶ,Colossians,12,Col,4,8,11,wg,,,pp,PrepNp,,,,,,1134,wg,,,np,NpPp,o,,,,,1133,wg,,,cl,V-O,,,,,,1132,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
