ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 6:7!7, ,prep,,διά,διά,1223,,,,with,089012,89.76,PREP,διὰ,n47006007007,98807,w,διὰ,II_Corinthians,8,2Cor,6,7,8,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!8, ,det,,ὁ,τῶν,3588,plural,neuter,genitive,the,092004,92.24,T-GPN,τῶν,n47006007008,98808,w,τῶν,II_Corinthians,8,2Cor,6,7,9,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!9, ,noun,common,ὅπλον,ὅπλων,3696,plural,neuter,genitive,weapons,006007,6.29,N-GPN,ὅπλων,n47006007009,98809,w,ὅπλων,II_Corinthians,8,2Cor,6,7,10,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!10, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n47006007010,98810,w,τῆς,II_Corinthians,8,2Cor,6,7,11,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,,,,,,,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!11, ,noun,common,δικαιοσύνη,δικαιοσύνης,1343,singular,feminine,genitive,of righteousness,088002,88.13,N-GSF,δικαιοσύνης,n47006007011,98811,w,δικαιοσύνης,II_Corinthians,8,2Cor,6,7,12,wg,,,np,NPofNP,,,,,,1487,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,,,,,,,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!12, ,det,,ὁ,τῶν,3588,plural,feminine,genitive,for the,092004,92.24,T-GPF,τῶν,n47006007012,98812,w,τῶν,II_Corinthians,8,2Cor,6,7,13,wg,,,np,DetNP,,,,,,1488,wg,,,np,NPofNP,,,,,,1487,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,,,,,,,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,,,,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!13, ,adj,,δεξιός,δεξιῶν,1188,plural,neuter,genitive,right hand,008002,8.32,A-GPN,δεξιῶν,n47006007013,98813,w,δεξιῶν,II_Corinthians,8,2Cor,6,7,14,wg,,,,NpaNp,,,,,,1489,wg,,,np,DetNP,,,,,,1488,wg,,,np,NPofNP,,,,,,1487,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,,,,,,,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,,,,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!14, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47006007014,98814,w,καὶ,II_Corinthians,8,2Cor,6,7,15,wg,group,,,,,,,,,1490,wg,,,,NpaNp,,,,,,1489,wg,,,np,DetNP,,,,,,1488,wg,,,np,NPofNP,,,,,,1487,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,,,,,,,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,,,,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:7!15,",",adj,,ἀριστερός,ἀριστερῶν,710,plural,neuter,genitive,for [the] left,008002 082002,8.33 82.7,A-GPN,"ἀριστερῶν,",n47006007015,98815,w,ἀριστερῶν,II_Corinthians,8,2Cor,6,7,15,wg,group,,,,,,,,,1490,wg,,,,NpaNp,,,,,,1489,wg,,,np,DetNP,,,,,,1488,wg,,,np,NPofNP,,,,,,1487,wg,,,np,DetNP,,,,,,1486,wg,,,np,NPofNP,,,,,,1485,wg,,,np,DetNP,,,,,,1484,wg,,,pp,PrepNp,,,,,,1483,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,,,,,,,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,,,,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!1, ,prep,,διά,διά,1223,,,,through,067007,67.136,PREP,διὰ,n47006008001,98816,w,διὰ,II_Corinthians,8,2Cor,6,8,8,wg,,,pp,PrepNp,,,,,,1491,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!2, ,noun,common,δόξα,δόξης,1391,singular,feminine,genitive,glory,087002,87.4,N-GSF,δόξης,n47006008002,98817,w,δόξης,II_Corinthians,8,2Cor,6,8,9,wg,,,,NpaNp,,,,,,1492,wg,,,pp,PrepNp,,,,,,1491,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!3, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47006008003,98818,w,καὶ,II_Corinthians,8,2Cor,6,8,10,wg,group,,,,,,,,,1493,wg,,,,NpaNp,,,,,,1492,wg,,,pp,PrepNp,,,,,,1491,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!4,",",noun,common,ἀτιμία,ἀτιμίας,819,singular,feminine,genitive,dishonor,087004,87.71,N-GSF,"ἀτιμίας,",n47006008004,98819,w,ἀτιμίας,II_Corinthians,8,2Cor,6,8,10,wg,group,,,,,,,,,1493,wg,,,,NpaNp,,,,,,1492,wg,,,pp,PrepNp,,,,,,1491,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!5, ,prep,,διά,διά,1223,,,,through,067007,67.136,PREP,διὰ,n47006008005,98820,w,διὰ,II_Corinthians,8,2Cor,6,8,8,wg,,,pp,PrepNp,,,,,,1494,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!6, ,noun,common,δυσφημία,δυσφημίας,1426,singular,feminine,genitive,bad report,033042,33.398,N-GSF,δυσφημίας,n47006008006,98821,w,δυσφημίας,II_Corinthians,8,2Cor,6,8,9,wg,,,,NpaNp,,,,,,1495,wg,,,pp,PrepNp,,,,,,1494,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!7, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47006008007,98822,w,καὶ,II_Corinthians,8,2Cor,6,8,10,wg,group,,,,,,,,,1496,wg,,,,NpaNp,,,,,,1495,wg,,,pp,PrepNp,,,,,,1494,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!8,·,noun,common,εὐφημία,εὐφημίας,2162,singular,feminine,genitive,good report,033037,33.356,N-GSF,εὐφημίας·,n47006008008,98823,w,εὐφημίας,II_Corinthians,8,2Cor,6,8,10,wg,group,,,,,,,,,1496,wg,,,,NpaNp,,,,,,1495,wg,,,pp,PrepNp,,,,,,1494,wg,group,,,PpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPpPp,adv,,,,,1459,wg,,,cl,ADV-V-O-ADV-ADV,,,,,,1455,wg,group,,,,,,,,,1454,wg,,,,CLaCL,,,,,,1447,wg,,,,,,,,,,1446,sentence,,,,,,,,,89,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!9, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006008009,98824,w,ὡς,II_Corinthians,8,2Cor,6,8,6,wg,,,,sub-CL,,,,,,1500,wg,,,,CLandCL2,,,,,,1499,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!10, ,adj,,πλάνος,πλάνοι,4108,plural,masculine,nominative,imposters,031002,31.9,A-NPM,πλάνοι,n47006008010,98825,w,πλάνοι,II_Corinthians,8,2Cor,6,8,7,wg,,,cl,P2CL,,Verbless,,,,1501,wg,,,,sub-CL,,,,,,1500,wg,,,,CLandCL2,,,,,,1499,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!11, ,conj,,καί,καί,2532,,,,and yet,091002,91.12,CONJ,καὶ,n47006008011,98826,w,καὶ,II_Corinthians,8,2Cor,6,8,6,wg,group,,,,,,,,,1502,wg,,,,CLandCL2,,,,,,1499,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:8!12,",",adj,,ἀληθής,ἀληθεῖς,227,plural,masculine,nominative,true,088005,88.39,A-NPM,"ἀληθεῖς,",n47006008012,98827,w,ἀληθεῖς,II_Corinthians,8,2Cor,6,8,7,wg,,,cl,P2CL,,Verbless,,,,1503,wg,group,,,,,,,,,1502,wg,,,,CLandCL2,,,,,,1499,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!1, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006009001,98828,w,ὡς,II_Corinthians,8,2Cor,6,9,6,wg,,,,sub-CL,,,,,,1505,wg,,,,CLandCL2,,,,,,1504,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!2, ,verb,,ἀγνοέω,ἀγνοούμενοι,50,plural,masculine,nominative,being unknown,028001,28.13,V-PPP-NPM,ἀγνοούμενοι,n47006009002,98829,w,ἀγνοούμενοι,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,V2CL,,,,,,1506,wg,,,,sub-CL,,,,,,1505,wg,,,,CLandCL2,,,,,,1504,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!3, ,conj,,καί,καί,2532,,,,and yet,091002,91.12,CONJ,καὶ,n47006009003,98830,w,καὶ,II_Corinthians,8,2Cor,6,9,6,wg,group,,,,,,,,,1507,wg,,,,CLandCL2,,,,,,1504,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!4,",",verb,,ἐπιγινώσκω,ἐπιγινωσκόμενοι,1921,plural,masculine,nominative,being well-known,028001,28.2,V-PPP-NPM,"ἐπιγινωσκόμενοι,",n47006009004,98831,w,ἐπιγινωσκόμενοι,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,V2CL,,,,,,1508,wg,group,,,,,,,,,1507,wg,,,,CLandCL2,,,,,,1504,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!5, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006009005,98832,w,ὡς,II_Corinthians,8,2Cor,6,9,6,wg,,,,sub-CL,,,,,,1510,wg,,,,CLandCL2,,,,,,1509,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!6, ,verb,,ἀποθνῄσκω,ἀποθνήσκοντες,599,plural,masculine,nominative,dying,023007,23.99,V-PAP-NPM,ἀποθνήσκοντες,n47006009006,98833,w,ἀποθνήσκοντες,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,V2CL,,,,,,1511,wg,,,,sub-CL,,,,,,1510,wg,,,,CLandCL2,,,,,,1509,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!7, ,conj,,καί,καί,2532,,,,and yet,091002,91.12,CONJ,καὶ,n47006009007,98834,w,καὶ,II_Corinthians,8,2Cor,6,9,6,wg,group,,,,,,,,,1512,wg,,,,CLandCL2,,,,,,1509,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
